county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
48367,48,367,"Parker County, Texas",133811,98.8,1.3,12.3,26.4,77503,15.3,13.67077445,0.4328,11,4.989171674,5.1,14.5
30027,30,27,"Fergus County, Montana",11221,104.8,0.1,0.9,29.1,50540,23.2,12.43204705,0.4667,3.6,0.948347855,1.1,9.2
30081,30,81,"Ravalli County, Montana",42512,98.7,0.1,3.5,27.8,53054,25.1,10.47704178,0.45799999999999996,7.8,2.8757729960000002,2,10.9
30105,30,105,"Valley County, Montana",7471,98.1,0.4,2.7,21.5,53162,22.2,12.71583456,0.3997,0.6,0.388286629,1.6,8.4
30013,30,13,"Cascade County, Montana",81625,102.1,1.3,4.5,25.7,49913,18.3,16.94946401,0.4724,3.9,3.404992881,2.1,7.8
30033,30,33,"Garfield County, Montana",1036,114,0.7,0.1,14.3,42000,23.1,12.16216216,0.4716,2.5,-1.543189001,0,11.5
30061,30,61,"Mineral County, Montana",4251,105,0.8,1.3,16.1,41705,28.1,9.903552105,0.4474,7.1,1.2453022329999999,1.7,7.7
30069,30,69,"Petroleum County, Montana",453,107.8,0,0,32.6,51250,22.3,5.077262693,0.415,0.9,-1.306994833,4.4,8.6
30077,30,77,"Powell County, Montana",6854,167.7,0.9,1.7,20.4,54667,20,14.95477094,0.4208,8.1,1.076096263,0.6,6.4
30089,30,89,"Sanders County, Montana",11681,105.4,0.3,3,17.9,40823,30,9.074565534,0.4625,6,1.432819993,1.9,11.5
30109,30,109,"Wibaux County, Montana",1122,87.6,0,4.9,23.4,53958,22.3,6.684491979,0.3241,0.5,0.231599602,2.8,12.8
30031,30,31,"Gallatin County, Montana",108063,108,0.4,3.7,50.1,66397,12.2,24.67819698,0.4647,6.4,3.7109666789999998,3.3,7.8
30059,30,59,"Meagher County, Montana",1888,106.6,0.1,4.7,29.3,46607,24,16.26059322,0.3997,1.6,-0.237925225,3.3,13
30009,30,9,"Carbon County, Montana",10597,102.8,0.4,2.5,30.4,58707,25,9.31395678,0.4031,4.7,1.6369590580000002,1,6.9
30001,30,1,"Beaverhead County, Montana",9415,98.9,0.1,4.9,35.4,43201,21.3,19.45831121,0.4927,4.8,0.524810594,2.3,8.1
30029,30,29,"Flathead County, Montana",99899,99.8,0.4,2.8,31,56182,18.7,12.80293096,0.4581,5.9,2.944320055,2.5,8.7
30065,30,65,"Musselshell County, Montana",4766,99.7,0,3.1,16.3,43274,25.9,9.987410827,0.4173,2.4,0.933453669,1.8,6.8
31083,31,83,"Harlan County, Nebraska",3415,103,0.5,2.6,22.4,49835,24.7,10.5124451,0.4145,6.2,1.783891638,1.2,6.7
31185,31,185,"York County, Nebraska",13745,95.3,1.6,5.2,28.4,60298,19.7,15.46016733,0.4586,10.5,3.172217486,2,7.1
31019,31,19,"Buffalo County, Nebraska",49209,100,1,9,34.6,59431,13.9,21.75008637,0.4503,11,3.920347493,4.8,8.9
31037,31,37,"Colfax County, Nebraska",10714,124.2,3.7,45.4,15.4,58872,12.6,14.25238006,0.3953,29.5,3.24766533,31.9,13.5
31087,31,87,"Hitchcock County, Nebraska",2815,98.9,0.1,0.5,17.6,49962,25.3,9.484902309,0.4581,4.5,1.366328002,0.3,10.5
31141,31,141,"Platte County, Nebraska",33174,105.1,0.5,19,21.8,62305,17.3,14.08633267,0.4138,26.4,3.8805979410000004,10.4,9.1
31143,31,143,"Polk County, Nebraska",5225,95,0.2,5.5,21.8,67719,21.8,11.44497608,0.368,12.7,2.474922507,3,12
31013,31,13,"Box Butte County, Nebraska",10970,100.7,1.4,12.5,17.1,54004,17.2,12.47037375,0.3899,8.5,2.321188109,4.3,6.8
31017,31,17,"Brown County, Nebraska",3015,94.1,0,1.8,20.7,43098,27,10.24875622,0.4843,4.5,0.901293131,2.6,12.2
31161,31,161,"Sheridan County, Nebraska",5231,94,2.1,5.5,22.8,45371,25.3,10.72452686,0.48100000000000004,7,0.750615823,1.7,12.4
31109,31,109,"Lancaster County, Nebraska",313158,100.8,4,7,39.5,60527,13.5,22.33058073,0.4467,8.7,5.913120067,7.8,7.2
31129,31,129,"Nuckolls County, Nebraska",4244,99.2,0.1,2.8,20.9,43388,26.6,10.50895382,0.4894,6.8,1.997600109,2,6.7
31007,31,7,"Banner County, Nebraska",722,94.1,0,6.1,23.3,51750,21.5,8.587257617999999,0.4601,4.3,-0.033257325,3.5,4.2
31063,31,63,"Frontier County, Nebraska",2640,104.5,0.6,1.3,21.5,54659,25.3,16.93181818,0.4142,3.2,0.9925965940000001,0.9,9.6
31055,31,55,"Douglas County, Nebraska",560617,97.3,11.1,12.6,39.7,64629,12.6,16.91921579,0.4696,8,7.410911776,9.8,9.2
31147,31,147,"Richardson County, Nebraska",7961,99.6,0.2,1.9,19,47917,24.1,10.2876523,0.43200000000000005,11.1,2.664234423,1.1,8.7
31089,31,89,"Holt County, Nebraska",10177,101.6,0.1,4.9,22.4,60387,21.5,11.21155547,0.4177,5,1.4380327819999998,2.6,6
31065,31,65,"Furnas County, Nebraska",4747,97.8,0.1,4.3,17.4,48838,24.5,11.67052876,0.4196,8.8,1.8818319819999998,1.9,8.2
31151,31,151,"Saline County, Nebraska",14270,103.7,2.5,25.3,17.8,51502,14.4,19.62859145,0.4154,20.6,3.209382821,15.3,12.7
31173,31,173,"Thurston County, Nebraska",7181,98.6,0.2,5.9,16.4,51034,11.9,17.12853363,0.451,9.4,2.897494098,1.4,25.3
31177,31,177,"Washington County, Nebraska",20361,97.6,1.1,2.9,29.9,71430,17.8,11.94440352,0.4024,11.9,3.946006831,1.1,5.3
31031,31,31,"Cherry County, Nebraska",5779,103.6,0,2.5,22.9,56651,20.7,12.16473438,0.4124,5.2,-0.038835693,1.5,5.9
31053,31,53,"Dodge County, Nebraska",36665,96.7,1,12.9,19,54085,19,14.81794627,0.4173,16.1,4.211994113,6.9,9.6
31069,31,69,"Garden County, Nebraska",1864,102.2,0.2,4.6,22.5,43750,27.7,6.491416309,0.5025,2.9,0.074885812,2.7,9.9
31123,31,123,"Morrill County, Nebraska",4781,103,0.8,15.4,19.5,46194,20.1,12.06860489,0.4212,7.1,1.2029104659999998,4.7,9.3
31127,31,127,"Nemaha County, Nebraska",6973,100,1.5,2.8,27.8,51828,19.7,18.90147713,0.43200000000000005,8.9,2.8333921319999997,1.6,6.5
31171,31,171,"Thomas County, Nebraska",645,81.2,0,0,24.7,59432,21.2,13.95348837,0.4467,0.8,-0.101736838,0.8,2.8
31043,31,43,"Dakota County, Nebraska",20173,100.8,5.4,38.8,13,59231,13.4,16.02141476,0.3964,30.5,4.323193197,25.7,12.8
31003,31,3,"Antelope County, Nebraska",6341,101,1,3.3,18.4,49912,22.9,11.67008358,0.4039,5.4,1.999398245,2,6.2
31029,31,29,"Chase County, Nebraska",3783,94,0.1,12.3,21,57009,21.9,11.07586572,0.3984,3.2,1.442048155,6.5,8.1
31035,31,35,"Clay County, Nebraska",6203,103.8,0.2,8.9,19.9,57173,19.9,12.46171207,0.3937,11.1,2.381009788,4,8.9
31041,31,41,"Custer County, Nebraska",10826,98.7,0.2,3.2,24,52184,21.9,12.42379457,0.4923,6.9,1.436548371,2.1,7.1
31061,31,61,"Franklin County, Nebraska",2987,97.3,0.5,2.3,17.3,49282,27.1,10.64613324,0.4275,6.8,1.6459954369999998,0.9,5
31081,31,81,"Hamilton County, Nebraska",9215,98.6,0.2,3.5,25,64210,19.5,12.84861639,0.373,11.9,2.828040717,1.2,5.8
31095,31,95,"Jefferson County, Nebraska",7144,94.6,0.6,4.3,17.8,44510,23.6,10.68029115,0.4486,13.5,2.517399001,2.3,5.6
31101,31,101,"Keith County, Nebraska",8068,104.9,1.2,7.2,20.5,50735,26.7,10.32473971,0.4298,5.6,1.9861708409999999,2.8,8
31115,31,115,"Loup County, Nebraska",605,107.2,0,1.8,25.3,51000,24.5,15.53719008,0.3797,4.1,0.055066172000000004,0,5.1
31135,31,135,"Perkins County, Nebraska",2901,107.1,0.1,4.2,28.1,65543,23,10.27231989,0.4564,4.1,1.183328538,2.5,4.8
31155,31,155,"Saunders County, Nebraska",21165,102.1,0.5,2.3,25.4,68682,18.3,12.36475313,0.4004,10.7,3.3280392880000003,1.1,4.5
31157,31,157,"Scotts Bluff County, Nebraska",36074,93.7,0.9,23.8,22.9,49745,18.7,14.21245218,0.4517,7.9,3.8797272960000004,3.8,9.3
31103,31,103,"Keya Paha County, Nebraska",760,92.9,0,0.9,25,56500,24.1,9.605263158,0.4214,3.9,-0.019749226,0.3,6.4
31105,31,105,"Kimball County, Nebraska",3633,99.9,0.1,9.6,16.1,53403,24.6,11.25791357,0.4012,13,1.338673421,2.1,13.6
31111,31,111,"Lincoln County, Nebraska",35263,96.3,1.5,8.6,23.2,59795,18.9,12.82363951,0.4358,3.6,2.616321059,2.8,9.4
48135,48,135,"Ector County, Texas",160579,103.1,4.8,60.7,15.4,62973,9.5,19.14073447,0.4516,6.2,5.182117452,13.9,21
48377,48,377,"Presidio County, Texas",6975,92.5,0,83.7,21.2,25098,24.1,13.08960573,0.4726,0.5,0.5937092420000001,39.9,26.1
48465,48,465,"Val Verde County, Texas",48969,104.3,1.4,82,18.4,46147,14.1,19.12025976,0.4697,5.8,2.715989563,22.2,18
48109,48,109,"Culberson County, Texas",2214,132.1,0.1,71,10.2,37900,14.8,15.04065041,0.3892,0.7,-0.545629489,13.6,23.6
48169,48,169,"Garza County, Texas",6070,170.9,5.7,52.2,13.9,49627,13.7,18.56672158,0.4714,6.5,1.91354685,34.8,14.9
48173,48,173,"Glasscock County, Texas",1510,134.8,0,43.8,27.2,78456,9.9,20.46357616,0.4746,3.7,0.515658874,23.3,20.5
48185,48,185,"Grimes County, Texas",27984,118.4,15.2,24.2,15.7,52913,16.9,14.46540881,0.49,11.4,3.5520073539999997,6.8,14
48085,48,85,"Collin County, Texas",973977,96.8,9.7,15.3,52.3,96913,10.7,14.07815585,0.43,8.3,7.001556237999999,21.1,10.4
48005,48,5,"Angelina County, Texas",87322,95.3,14.8,22.1,16.9,50453,15.9,15.45315041,0.4369,11.4,4.614301212,8.5,18.8
48101,48,101,"Cottle County, Texas",1642,82.2,14.5,23.1,16.8,32305,20.8,13.33739342,0.4886,0,0.599134115,2.5,11.9
48209,48,209,"Hays County, Texas",213366,99.2,4.2,38.9,37.2,68717,10.7,24.08912385,0.4499,6,5.74883839,8.8,13.4
48039,48,39,"Brazoria County, Texas",360677,102.2,14,30.6,30,81447,11.6,14.87619116,0.4216,13.4,5.508417303,13.1,14
48129,48,129,"Donley County, Texas",3342,103.5,5.7,11.1,17.9,42961,23.2,19.26989826,0.4584,3.1,1.275914641,2.6,14.1
48013,48,13,"Atascosa County, Texas",49528,99.7,0.3,64.3,14.4,55366,14.3,15.58310451,0.4324,7.7,3.702473623,6.9,17.9
48353,48,353,"Nolan County, Texas",14904,105.3,6,37.7,15.2,45537,17.6,15.29119699,0.4788,12.2,2.792262066,5.1,19
48229,48,229,"Hudspeth County, Texas",4415,101,2,77.8,10.7,31677,15.3,16.46659117,0.4844,7.2,-0.033509193,38.8,26.5
48475,48,475,"Ward County, Texas",11658,99.4,4,53.7,12.5,62986,13.8,17.03551209,0.4127,2.5,2.632114342,8.9,19.1
48203,48,203,"Harrison County, Texas",66580,94.4,20.7,13.1,19.1,52220,16.5,14.48483028,0.4785,13.6,4.28679834,5.4,14.9
48327,48,327,"Menard County, Texas",2119,120.5,0,41.7,18,36395,31.4,14.34638981,0.4737,1.4,0.853581131,10.2,31
48149,48,149,"Fayette County, Texas",25141,97.2,6.5,21,19.7,60189,24.6,11.42357106,0.4481,9.6,3.2656704710000004,7.6,11
48491,48,491,"Williamson County, Texas",547604,96.9,6.4,24.4,41.3,87337,11.8,14.22195601,0.3938,9.9,6.1799636179999995,12.6,9.3
48233,48,233,"Hutchinson County, Texas",21344,101.9,1.6,23.3,14,52524,16.3,14.2381934,0.431,18.4,3.1711031000000003,4.6,19.1
48343,48,343,"Morris County, Texas",12373,90.1,23.3,9.9,14.3,41359,21.5,12.92330074,0.4449,17.2,3.8627545619999997,3.9,15.8
48361,48,361,"Orange County, Texas",84069,98.5,8.7,7.7,15.5,59399,15.6,14.86517028,0.434,16.9,5.396153719,3.5,15.9
48495,48,495,"Winkler County, Texas",7867,106.1,5,61,8.2,60366,11.5,16.76623872,0.4091,0.7,2.23745554,13.4,20.7
48201,48,201,"Harris County, Texas",4646630,98.8,19,42.9,31.5,61705,10.2,17.57010995,0.4971,9.4,7.87030067,26.1,20.2
48053,48,53,"Burnet County, Texas",46530,97.7,1.8,22.2,25.4,59492,21.9,13.28390286,0.4426,5.6,3.818317285,7,15.3
48171,48,171,"Gillespie County, Texas",26459,93.7,0.1,23.2,32.2,59155,29.3,10.72602895,0.4641,7.6,3.216287059,10.4,19.4
48113,48,113,"Dallas County, Texas",2606868,97.3,22.6,40.2,31.5,59607,10.5,18.09635164,0.4982,8.3,7.962144555,24.7,21
48311,48,311,"McMullen County, Texas",774,114.4,0,49.7,28.8,62000,18.3,11.62790698,0.4968,2.9,-0.399965648,3.1,17.8
48503,48,503,"Young County, Texas",18036,95,2.1,18.7,19.3,50635,20.4,12.2089155,0.4402,11.8,2.961943977,5.8,19.4
48251,48,251,"Johnson County, Texas",167212,99.8,3.6,21.4,18.7,64359,13.8,14.86555989,0.4098,10,5.426557962,4.2,15.9
48223,48,223,"Hopkins County, Texas",36486,96.4,7.1,16.9,20.1,52078,18.3,13.8875185,0.4474,11.5,3.830737459,7.4,18.5
48357,48,357,"Ochiltree County, Texas",10131,102.5,0.8,54.2,15.6,50464,10.5,16.12871385,0.4268,3.3,2.40151647,21.1,21.1
48275,48,275,"Knox County, Texas",3705,99.2,5.6,34.3,20.1,48798,18.3,12.14574899,0.4287,5.6,1.465853789,8.8,16.8
48309,48,309,"McLennan County, Texas",251089,95.4,14.6,26.3,24.2,49778,14.1,21.30280498,0.4732,11.5,5.469316506,8.4,14.5
48095,48,95,"Concho County, Texas",3266,179.6,1.3,45.1,13,47500,20,11.48193509,0.466,4.3,1.191492259,26.3,12.7
48137,48,137,"Edwards County, Texas",1918,107.4,0,56.6,18.2,40766,30.6,12.982273199999998,0.4648,2,-0.100167118,5.9,19.7
48133,48,133,"Eastland County, Texas",18273,100.3,3.3,16.4,16,37276,22.4,16.2480162,0.5381,8,2.979038145,4.6,17.2
48243,48,243,"Jeff Davis County, Texas",2241,78.9,1,39.8,30.5,53088,34,9.549308344,0.3305,1.7,-0.010436498,20.9,16.9
48247,48,247,"Jim Hogg County, Texas",5231,95.6,0.3,91.3,13.4,33382,14.2,14.45230357,0.4708,3.2,1.52715912,3.8,21.5
48339,48,339,"Montgomery County, Texas",571949,98,5,24.1,34.5,80902,12.8,14.46789836,0.4761,9.1,6.27443983,13.5,14.1
48127,48,127,"Dimmit County, Texas",10438,94.1,0,86.9,13.6,27161,16.9,15.69266143,0.4783,2.8,2.055764972,7.7,20.6
48479,48,479,"Webb County, Texas",273526,96,0.4,95.5,18.9,46475,9.2,18.52803755,0.4794,2.2,4.393796301,25.9,27.7
48011,48,11,"Armstrong County, Texas",1973,99.1,0.3,7.6,22.8,72500,21.5,9.630005068,0.3981,9.6,0.768634555,2.2,7.3
48069,48,69,"Castro County, Texas",7673,100.9,2.1,64.6,15.6,50142,15.2,15.50892741,0.4083,7.5,2.1434932140000003,16.6,23.5
48273,48,273,"Kleberg County, Texas",30974,102.2,3.3,72.9,24.6,43730,13,28.10421644,0.4861,5.9,3.505200051,6.5,15.5
48097,48,97,"Cooke County, Texas",40041,98.5,2.8,18.2,20.9,60202,18.2,14.9072201,0.436,15.7,3.796653454,8.9,14.4
48107,48,107,"Crosby County, Texas",5836,98.7,3.6,56,13.2,40759,18.2,14.47909527,0.4343,4,1.867610365,4.2,21.6
48151,48,151,"Fisher County, Texas",3856,90.6,2.6,32.7,18.6,46146,22.8,13.38174274,0.4848,9.2,1.4538680330000002,4.5,12.6
48131,48,131,"Duval County, Texas",11268,103,1.3,89.3,9,41186,17.6,17.44763933,0.435,5.1,1.837125603,5.4,22
48031,48,31,"Blanco County, Texas",11478,106.9,0,19.4,26.5,66390,25,9.722948249,0.4697,9.6,2.7770899460000003,5.7,16.6
48241,48,241,"Jasper County, Texas",35506,97.3,16.6,6.7,12.9,44370,19.4,13.18932011,0.4717,13.7,3.6078909460000004,2.8,17.5
48245,48,245,"Jefferson County, Texas",254340,104.6,33.7,20.7,19.7,51248,14.2,17.12786034,0.4776,11.5,5.554893477999999,12,19.9
48271,48,271,"Kinney County, Texas",3659,145.7,0.1,59.3,12.1,26738,24.7,9.483465427999999,0.4762,0,0.9854122129999999,16.2,10.8
48359,48,359,"Oldham County, Texas",2094,111.9,3.2,15.2,22,64545,14.8,12.03438395,0.439,11.8,0.328539501,3.9,10.4
48279,48,279,"Lamb County, Texas",13123,100.7,3.9,55.6,14.4,45111,16.5,14.45553608,0.4453,7,2.5571890230000003,9.6,23
48295,48,295,"Lipscomb County, Texas",3398,101.5,0.5,32,19.7,59091,17.1,16.21542084,0.4363,2.4,1.293937362,12.8,19.9
48307,48,307,"McCulloch County, Texas",8057,118.3,1.1,32.3,17.3,47707,21.8,13.64031277,0.4423,7.2,2.014356589,5.9,20.6
48319,48,319,"Mason County, Texas",4186,117,0,22.2,27.6,42276,24.4,11.18012422,0.5095,3.1,1.503378525,9,19
48125,48,125,"Dickens County, Texas",2203,96.9,2.7,29.8,18.5,42540,23.8,10.48570132,0.5147,9.4,0.887901796,5.1,18.6
31025,31,25,"Cass County, Nebraska",25888,102,0.3,3.3,27.7,71846,17,11.84332509,0.3954,8.2,3.823400163,1.3,6.2
31139,31,139,"Pierce County, Nebraska",7144,99.1,0.2,1.5,23.2,64511,18.9,11.758118699999999,0.4137,13.3,2.520995455,1.2,4.6
31165,31,165,"Sioux County, Nebraska",1219,92.9,0.4,3.4,30.6,48269,22.1,14.43806399,0.3977,3.8,-0.527381413,2.3,8
31021,31,21,"Burt County, Nebraska",6510,95.3,0.5,3.1,21.3,54203,23.7,10.73732719,0.4596,10.2,2.572921848,1.5,10.1
31039,31,39,"Cuming County, Nebraska",8952,100.5,0.1,10.1,23.8,56768,21.7,11.95263628,0.405,13.9,2.745566598,5.4,7.5
31051,31,51,"Dixon County, Nebraska",5719,103.5,0.4,13.7,21.2,56905,20,12.64207029,0.4117,19.3,2.468961305,6.9,5.9
31057,31,57,"Dundy County, Nebraska",1913,104.4,0.2,11.8,23.3,41716,21.5,12.33664401,0.4011,2.5,0.7292296359999999,6.6,15.2
31075,31,75,"Grant County, Nebraska",722,115.5,0.8,1.2,26.8,46500,21.1,14.54293629,0.4428,2.9,-0.082249936,0.4,11.4
31077,31,77,"Greeley County, Nebraska",2382,96.9,0.4,2.1,16.3,47869,25.3,10.83123426,0.4146,4,1.42775091,1.3,6.1
31079,31,79,"Hall County, Nebraska",61265,101.7,2.8,27.7,21.5,57104,14.6,14.71149922,0.4378,19.4,4.709122195,13.9,11.9
31085,31,85,"Hayes County, Nebraska",893,108.2,0,8.3,18.3,51726,18.6,10.07838746,0.4726,2.5,0.223160812,6,8.3
31131,31,131,"Otoe County, Nebraska",15949,96.1,0.4,8.1,23.4,59167,19.1,12.96633018,0.4338,12.3,3.249889995,3.9,6.4
31145,31,145,"Red Willow County, Nebraska",10768,98.6,0.6,5.3,19.1,48808,20,14.26448737,0.4352,7.8,2.7081703210000003,1.3,8.2
31027,31,27,"Cedar County, Nebraska",8498,103.7,0.2,2.1,21,61869,21.3,11.43798541,0.3965,12.4,2.436030515,0.5,5.5
31045,31,45,"Dawes County, Nebraska",8810,93.9,4.4,5.4,36.9,50750,18.3,27.627695799999998,0.3671,2.4,1.8402364619999998,1.2,9.7
31097,31,97,"Johnson County, Nebraska",5161,146.9,6.1,10.2,17.5,54712,18.2,14.76458051,0.4168,13.7,2.61684153,4,6.1
31033,31,33,"Cheyenne County, Nebraska",9604,98.2,0.8,7,25.4,53871,18.5,12.93211162,0.4205,7.1,2.082646756,1.5,6
31047,31,47,"Dawson County, Nebraska",23733,107.2,6.3,33.3,15.8,53721,15.6,14.67155438,0.41100000000000003,24.7,3.147444325,20.1,10.5
31071,31,71,"Garfield County, Nebraska",2001,100.9,0.3,1.8,25.5,53000,28.5,12.49375312,0.4061,9,1.252745009,1,3.8
31117,31,117,"McPherson County, Nebraska",395,106.8,0,1.5,22,48125,29.9,6.075949367000001,0.4259,0,-0.779070473,0.8,4.6
31125,31,125,"Nance County, Nebraska",3544,100.8,0.4,2.8,18.3,49032,20.4,12.10496614,0.4498,7.2,2.067521121,0.7,5.8
31167,31,167,"Stanton County, Nebraska",5957,100.4,1.5,5.5,17.8,63986,17.5,11.4487158,0.3545,11.2,2.625614482,3.9,4.4
31175,31,175,"Valley County, Nebraska",4206,94.9,0.5,3.4,24.2,55324,25.4,11.60247266,0.4328,4.4,1.9980247290000002,1.4,8.6
32001,32,1,"Churchill County, Nevada",24259,102.6,2.5,13.9,18.8,57824,18.7,14.50595655,0.4109,7.5,1.5737045930000002,7.3,11.2
32005,32,5,"Douglas County, Nevada",48132,100.9,0.8,12.7,29.4,66810,27.4,10.39640987,0.4405,9,4.1777780060000005,7.4,7.8
32027,32,27,"Pershing County, Nevada",6615,178.9,3.8,24.4,11.1,50491,15.7,13.51473923,0.4123,10.1,0.088525274,9.3,11.8
32011,32,11,"Eureka County, Nevada",1859,102.1,0.1,4.4,8.8,67105,18,7.100591716,0.4095,4.1,-0.813359558,1.9,9.9
32013,32,13,"Humboldt County, Nevada",16828,106.5,0.6,27,16.8,67756,13.4,13.26360827,0.43,4.2,0.554623671,11.5,12.1
32033,32,33,"White Pine County, Nevada",9679,142.5,5.9,16.2,13.2,60827,16.5,14.133691500000001,0.3963,1.4,0.083766168,3.8,7.7
32007,32,7,"Elko County, Nevada",52297,108.5,0.5,24.4,16.6,81232,11,16.36613955,0.3806,2.1,1.112282026,8.6,10.1
32023,32,23,"Nye County, Nevada",44380,103.2,1.9,14.7,10.7,47300,29.7,10.23208653,0.4154,4.8,0.891665756,7.2,9.8
32029,32,29,"Storey County, Nevada",3988,112.1,1.7,3.2,31.4,66292,28.6,9.904714142000001,0.4217,5.6,2.713693821,3.7,10.1
32003,32,3,"Clark County, Nevada",2182004,99.7,11.7,31.1,24.5,59340,14.5,15.90638697,0.4671,3.6,5.601559074,22.2,11.7
32019,32,19,"Lyon County, Nevada",54380,101.9,0.8,17.1,14.4,56875,20.9,12.6057374,0.4011,12.4,3.291234751,6.9,8.1
33005,33,5,"Cheshire County, New Hampshire",76042,95.5,0.9,1.9,33.1,64751,19.4,17.99663344,0.4324,12.9,4.646469678,3.3,6.3
33009,33,9,"Grafton County, New Hampshire",89777,97,1.2,2.4,40.6,63389,20,19.41254442,0.4847,9.8,3.93795717,6,7.1
33015,33,15,"Rockingham County, New Hampshire",306359,98.3,0.8,3,41.4,93756,17.2,13.45219171,0.4237,13.4,6.044425317000001,4.9,4.4
33019,33,19,"Sullivan County, New Hampshire",43104,98.9,0.8,1.6,28.1,61312,20.8,12.52783964,0.4379,16.3,4.359343251,2.9,7
33011,33,11,"Hillsborough County, New Hampshire",413035,98.9,2.9,6.8,38.1,81460,15.2,15.6299103,0.428,14,6.13755587,9.7,6.2
33007,33,7,"Coos County, New Hampshire",31741,111.4,2.6,2.9,18.2,47117,23.1,12.54528843,0.4293,9,2.8516762539999996,3.3,7.2
33003,33,3,"Carroll County, New Hampshire",48138,98.5,0.5,1.5,34.3,63153,27,10.604927499999999,0.4446,9.6,3.8824840739999997,2.6,9
34021,34,21,"Mercer County, New Jersey",367922,95.6,20.7,17.5,42.6,81057,14.9,17.6806497,0.5025,7.9,7.381922808,22.9,7.7
34011,34,11,"Cumberland County, New Jersey",151906,104.7,19.5,30.7,15.6,54149,14.9,15.57015523,0.4677,12.7,5.709772684,10,9.4
34035,34,35,"Somerset County, New Jersey",329838,95.6,9.7,14.7,54.7,113611,15.3,13.44569152,0.4565,12,6.988837038,25.1,5.3
34029,34,29,"Ocean County, New Jersey",596415,93.2,3.1,9.2,30,70909,22.4,13.02314663,0.4487,5.2,6.668772047999999,7.8,5.6
34001,34,1,"Atlantic County, New Jersey",266105,93.8,14.6,18.8,28.1,62110,17.5,15.37776442,0.4716,4.7,6.0773575939999995,16.5,8.1
34023,34,23,"Middlesex County, New Jersey",825920,97.2,10.3,21.2,43.6,89533,14.7,16.070200500000002,0.43200000000000005,9,7.855575429,32.8,6.8
34033,34,33,"Salem County, New Jersey",62990,95.8,13.2,9,21,66842,18.3,14.25940625,0.4536,11.4,5.195054253,3.8,5.3
34009,34,9,"Cape May County, New Jersey",93086,95.6,4.5,7.7,32.8,67074,25.8,12.98476677,0.4727,2.9,5.78415009,4.7,6
34007,34,7,"Camden County, New Jersey",506738,93.3,19.3,16.8,32.5,70451,15.4,15.32507923,0.4712,7.1,7.709770669,11,6.5
34039,34,39,"Union County, New Jersey",554033,95.1,21.2,31.6,36,80198,14.2,14.77836158,0.4945,8.9,8.572297033,30.1,11.3
34017,34,17,"Hudson County, New Jersey",670046,98.9,12.1,43.1,42.3,71189,11.7,18.35859031,0.5038,6.9,9.34135168,43.2,12.9
34019,34,19,"Hunterdon County, New Jersey",124823,99,2.6,6.5,52.7,115379,17.9,13.34850148,0.4346,11.4,5.654476496,9.7,2.6
34027,34,27,"Morris County, New Jersey",493379,96.4,3.5,13.3,54.1,115527,16.7,13.72859404,0.45899999999999996,10.7,6.931837646,19.3,4.7
35023,35,23,"Hidalgo County, New Mexico",4297,98.3,1.3,58.1,14.6,42526,21.2,14.00977426,0.4711,3.7,0.221043965,7.9,4.2
35031,35,31,"McKinley County, New Mexico",72438,93.4,0.7,14.2,11.4,33834,11.9,17.83732295,0.512,5.7,2.5842034369999998,2.2,19.9
35043,35,43,"Sandoval County, New Mexico",142704,96.1,2.3,38.9,30.5,63802,17.1,13.81040475,0.4209,5,3.6472848669999998,5.3,8.8
35017,35,17,"Grant County, New Mexico",27669,97.4,1,50.5,28.8,37843,26.6,12.67844881,0.504,2.6,1.94204481,3.6,3.7
35009,35,9,"Curry County, New Mexico",49732,109.2,5.1,42.2,19.2,45092,12.2,21.20968391,0.4453,8.3,3.5643328189999997,9.7,10.5
48139,48,139,"Ellis County, Texas",173772,97.3,10.1,26.2,24.3,76871,12.6,15.21246231,0.4176,13.1,5.209556761,7.7,15.1
48287,48,287,"Lee County, Texas",17058,100,11.2,23.7,14.6,54744,18.8,13.66514246,0.4459,5,3.2921491439999997,8.4,15.8
48439,48,439,"Tarrant County, Texas",2049770,95.8,16.5,28.8,32.3,67700,11,16.9196544,0.4586,10.2,7.729661779,16.1,16.1
48001,48,1,"Anderson County, Texas",57810,155.7,21,17.8,10.6,43455,14.3,15.46272271,0.4299,7.8,3.978285521,5.9,14.5
48239,48,239,"Jackson County, Texas",14816,97.5,6.8,33.1,16.5,62806,17.4,13.65415767,0.4191,15.4,2.8496371939999996,9.7,15.8
48265,48,265,"Kerr County, Texas",51843,93.3,1.5,26.9,27.4,55990,27.1,13.53895415,0.4698,5.5,3.8436769,7,16.1
48331,48,331,"Milam County, Texas",24770,98.2,10.4,26.4,14.1,47902,20.3,13.06822769,0.4624,8.2,3.189037235,4.7,13.5
48093,48,93,"Comanche County, Texas",13529,101,1.3,27.9,20.3,53516,24,12.38820312,0.4129,12.2,2.655046313,7.9,14.1
48145,48,145,"Falls County, Texas",17272,88.9,24.5,23.2,12.4,39497,17.9,15.78855952,0.4705,17.9,3.103928269,5.6,17.2
48047,48,47,"Brooks County, Texas",7141,114.2,0.7,93.1,15.7,28333,14.6,23.89021145,0.4985,1.6,2.023921415,9.8,22.5
